""	"b1"	"b2"	"b3"	"c1"	"c2"	"c3"
"YLL025W"	8	9	11	7	13	15
"YLL026W"	1848	2095	1589	7050	10726	13356
"YLL027W"	306	375	270	273	318	463
"YLL028W"	1228	1647	1239	152	270	274
"YLL029W"	762	1086	772	820	903	1194
"YLL030C"	0	0	0	0	0	1
"YLL031C"	755	1116	774	472	628	692
"YLL032C"	182	241	185	148	176	202
"YLL033W"	53	61	47	39	59	59
"YLL034C"	571	876	659	235	308	405
"YLL035W"	250	313	261	86	125	137
"YLL036C"	295	374	327	174	201	245
"YLL037W"	5	7	10	5	2	9
"YLL038C"	115	201	141	74	82	108
"YLL039C"	1313	1215	838	3637	4521	5499
"YLL040C"	896	1326	941	947	1120	1262
"YLL041C"	642	621	514	2614	2854	3545
"YLL042C"	21	36	22	20	31	42
"YLL043W"	682	884	662	485	553	690
"YLL044W"	409	500	387	145	145	216
"YLL045C"	3646	4804	3838	1031	1236	1659
"YLL046C"	0	0	0	2	10	9
"YLL047W"	1	0	0	0	1	1
"YLL048C"	1961	2822	1980	1026	1372	1568
"YLL049W"	132	149	95	99	101	138
"YLL050C"	782	965	666	491	550	715
"YLL051C"	405	589	355	247	203	221
"YLL052C"	208	311	256	109	101	122
"YLL053C"	159	315	212	101	92	115
"YLL054C"	234	340	229	141	166	212
"YLL055W"	339	440	275	473	538	652
"YLL056C"	43	36	30	98	119	149
"YLL057C"	48	42	36	61	68	78
"YLL058W"	152	179	150	142	225	236
"YLL059C"	3	9	3	6	6	17
"YLL060C"	41	42	45	111	126	184
"YLL061W"	651	827	611	1471	1255	1492
"YLL062C"	333	374	292	240	201	242
"YLL066C"	261	316	296	230	306	386
"YLL066W-B"	0	0	0	2	0	0
"YLL067C"	157	211	157	145	168	231
"YLR001C"	376	525	354	384	469	564
"YLR002C"	371	588	377	171	215	272
"YLR003C"	261	324	221	170	226	268
"YLR004C"	46	52	42	86	118	140
"YLR005W"	281	361	297	342	374	518
"YLR006C"	308	333	240	167	228	254
"YLR007W"	202	238	166	240	275	377
"YLR008C"	206	267	212	83	95	124
"YLR009W"	430	576	433	192	209	309
"YLR010C"	35	45	20	61	56	79
"YLR011W"	32	57	41	45	41	56
"YLR012C"	0	0	0	1	0	2
"YLR013W"	1	0	0	0	0	2
"YLR014C"	194	270	188	115	137	177
"YLR015W"	227	273	201	161	210	286
"YLR016C"	98	112	76	70	86	92
"YLR017W"	434	583	422	265	351	505
"YLR018C"	334	439	343	192	212	281
"YLR019W"	319	400	255	239	333	336
"YLR020C"	556	799	539	180	201	287
"YLR021W"	123	189	126	116	103	124
"YLR022C"	268	371	254	86	110	116
"YLR023C"	499	670	421	767	747	994
"YLR024C"	363	465	381	334	353	515
"YLR025W"	404	492	383	367	387	571
"YLR026C"	262	316	210	160	150	206
"YLR027C"	2189	2978	2496	1321	1347	1781
"YLR028C"	1325	1793	1181	1225	1525	1814
"YLR029C"	7105	8785	7175	2357	2774	3511
"YLR030W"	46	38	46	86	123	147
"YLR031W"	27	21	23	71	91	88
"YLR032W"	291	409	294	239	335	411
"YLR033W"	372	482	360	249	294	402
"YLR034C"	692	1034	597	381	356	431
"YLR035C"	128	176	118	169	155	219
"YLR035C-A"	78	138	97	46	58	61
"YLR036C"	11	23	13	27	40	37
"YLR037C"	6	7	7	23	15	32
"YLR038C"	214	193	154	283	281	306
"YLR039C"	372	549	395	319	424	491
"YLR040C"	53	35	35	43	60	70
"YLR041W"	13	22	7	7	8	15
"YLR042C"	36	23	21	57	43	48
"YLR043C"	549	678	528	338	318	412
"YLR044C"	34637	45324	38398	10179	14505	17427
"YLR045C"	499	646	481	315	350	429
"YLR046C"	93	119	79	52	54	63
"YLR047C"	175	297	182	132	135	143
"YLR048W"	3211	4548	3493	1046	1213	1438
"YLR049C"	251	384	276	200	208	248
"YLR050C"	343	411	282	154	141	220
"YLR051C"	271	383	242	143	165	206
"YLR052W"	179	249	186	137	195	242
"YLR053C"	24	18	17	45	71	76
"YLR054C"	22	29	15	41	47	63
"YLR055C"	355	483	369	254	268	282
"YLR056W"	2881	3862	2837	1539	1793	2294
"YLR057W"	332	467	334	257	299	406
"YLR058C"	9483	14026	11151	2163	2173	2467
"YLR059C"	179	230	197	155	137	198
"YLR060W"	1942	2617	2100	649	719	863
"YLR062C"	472	582	459	169	184	226
"YLR063W"	79	119	96	60	61	68
"YLR064W"	278	347	262	180	272	309
"YLR065C"	237	332	246	101	137	152
"YLR066W"	321	385	259	158	220	242
"YLR067C"	272	340	231	138	150	199
"YLR068W"	158	217	151	91	115	169
"YLR069C"	1359	1367	1088	715	832	1091
"YLR070C"	39	47	38	187	267	382
"YLR071C"	510	711	472	313	357	438
"YLR072W"	343	440	335	359	320	459
"YLR073C"	66	80	81	35	45	60
"YLR074C"	222	256	200	77	86	141
"YLR075W"	7535	9780	7754	3575	3967	5185
"YLR076C"	296	319	233	125	139	148
"YLR077W"	318	388	344	442	474	629
"YLR078C"	232	315	201	180	204	292
"YLR079W"	319	379	314	281	346	498
"YLR080W"	87	99	74	225	315	445
"YLR081W"	34	40	22	32	44	50
"YLR082C"	104	128	81	131	155	191
"YLR083C"	1254	1758	1357	420	478	603
"YLR084C"	525	733	541	275	284	346
"YLR085C"	175	222	193	125	195	237
"YLR086W"	505	758	568	475	623	766
"YLR087C"	372	613	393	305	391	461
"YLR088W"	358	464	317	247	297	329
"YLR089C"	659	797	525	950	1179	1521
"YLR090W"	515	569	501	306	329	506
"YLR091W"	102	133	105	95	92	113
"YLR092W"	2220	3285	2358	829	898	963
"YLR093C"	375	381	276	467	569	703
"YLR094C"	67	82	62	93	113	179
"YLR095C"	457	593	456	307	324	450
"YLR096W"	550	828	564	364	418	535
"YLR097C"	176	192	145	154	190	216
"YLR098C"	153	154	136	152	149	197
"YLR099C"	130	161	120	217	217	321
"YLR099W-A"	38	58	23	37	36	56
"YLR100W"	545	765	505	396	373	479
"YLR101C"	13	35	16	20	35	34
"YLR102C"	84	111	82	149	167	251
"YLR103C"	314	386	279	183	212	285
"YLR104W"	111	148	98	94	106	136
"YLR105C"	199	292	192	174	213	244
"YLR106C"	2301	3263	2684	1057	1358	1646
"YLR107W"	203	263	166	176	203	286
"YLR108C"	345	429	392	173	299	323
"YLR109W"	2544	3468	2742	1827	2745	3247
"YLR110C"	6372	7060	5873	3648	3503	4286
"YLR111W"	6	1	1	2	0	1
"YLR112W"	41	59	40	14	10	10
"YLR113W"	876	1041	808	313	302	406
"YLR114C"	832	1096	839	540	756	933
"YLR115W"	375	528	339	315	353	397
"YLR116W"	207	259	203	197	218	255
"YLR117C"	246	373	258	312	394	462
"YLR118C"	156	173	134	123	122	186
"YLR119W"	67	83	60	44	58	94
"YLR120C"	436	393	281	351	386	481
"YLR121C"	358	310	233	225	239	365
"YLR122C"	2	2	2	11	5	10
"YLR123C"	3	4	2	7	5	6
"YLR124W"	4	4	3	1	4	2
"YLR125W"	11	14	12	11	16	23
"YLR126C"	127	171	126	104	97	134
"YLR127C"	170	237	155	146	206	226
"YLR128W"	51	70	49	69	74	101
"YLR129W"	909	1325	1040	322	407	530
"YLR130C"	322	656	638	178	318	349
"YLR131C"	288	425	303	259	282	337
"YLR132C"	87	107	68	55	77	104
"YLR133W"	355	469	391	263	294	327
"YLR134W"	160	185	134	96	111	148
"YLR135W"	167	185	143	148	177	199
"YLR136C"	47	86	23	38	17	37
"YLR137W"	137	208	141	65	74	89
"YLR138W"	931	1220	935	599	703	938
"YLR139C"	247	273	196	113	164	171
"YLR140W"	11	14	2	15	13	14
"YLR141W"	112	140	120	95	118	156
"YLR142W"	133	134	78	318	446	547
"YLR143W"	286	411	295	133	185	211
"YLR144C"	227	299	232	179	250	298
"YLR145W"	98	114	93	75	94	101
"YLR146C"	188	242	199	76	94	109
"YLR146W-A"	43	47	33	39	34	44
"YLR147C"	45	66	45	54	47	82
"YLR148W"	336	443	320	276	295	405
"YLR149C"	88	74	46	866	1186	1348
"YLR149C-A"	0	0	1	0	0	0
"YLR150W"	6004	7860	6568	2269	2779	3359
"YLR151C"	76	91	60	240	294	409
"YLR152C"	173	236	127	450	503	617
"YLR153C"	3985	5581	4405	2467	2512	3101
"YLR154C"	60	79	49	69	56	85
"YLR154C-H"	0	0	0	1	0	0
"YLR154W-E"	39	55	47	24	37	32
"YLR154W-F"	4	2	6	4	9	6
"YLR155C"	417	452	369	415	422	494
"YLR156W"	5	8	7	16	10	10
"YLR157C"	0	3	1	3	0	1
"YLR157C-A"	0	1	0	0	1	0
"YLR157C-B"	1362	1898	1280	928	918	931
"YLR158C"	0	4	1	0	3	4
"YLR159C-A"	0	0	0	0	2	0
"YLR159W"	0	0	0	1	0	0
"YLR160C"	439	462	388	388	425	486
"YLR161W"	7	7	6	11	4	8
"YLR162W"	1	1	1	1	0	0
"YLR162W-A"	2	1	1	2	2	1
"YLR163C"	628	735	563	476	604	743
"YLR164W"	17	19	16	144	218	224
"YLR165C"	67	85	50	76	65	105
"YLR166C"	413	562	345	348	425	483
"YLR167W"	7866	9608	7699	2565	2953	3790
"YLR168C"	634	671	523	330	368	435
"YLR169W"	80	95	46	53	36	61
"YLR170C"	68	80	71	48	52	55
"YLR171W"	56	56	44	31	26	59
"YLR172C"	565	803	601	300	296	413
"YLR173W"	201	204	157	211	242	297
"YLR174W"	88	83	69	2630	2614	3334
"YLR175W"	2709	3835	3044	901	1038	1575
"YLR176C"	123	181	114	88	112	127
"YLR177W"	271	351	258	164	184	219
"YLR178C"	83	79	59	433	631	768
"YLR179C"	588	856	641	162	138	179
"YLR180W"	3802	5484	4567	853	751	902
"YLR181C"	272	340	282	303	318	459
"YLR182W"	412	546	422	329	444	562
"YLR183C"	454	608	421	190	220	319
"YLR185W"	873	1170	959	355	394	550
"YLR186W"	438	585	463	145	200	249
"YLR187W"	173	248	194	122	183	199
"YLR188W"	585	808	570	354	415	483
"YLR189C"	709	910	650	652	827	1024
"YLR190W"	464	553	402	470	528	632
"YLR191W"	218	217	171	220	210	283
"YLR192C"	1150	1609	1127	567	585	742
"YLR193C"	135	146	118	209	272	316
"YLR194C"	533	351	252	367	353	486
"YLR195C"	520	688	551	275	321	447
"YLR196W"	875	1242	971	362	406	523
"YLR197W"	2538	3627	2682	770	939	1131
"YLR198C"	71	72	31	11	15	29
"YLR199C"	207	266	221	188	229	275
"YLR200W"	139	152	109	43	56	83
"YLR201C"	112	127	101	174	239	280
"YLR202C"	2	1	1	8	0	4
"YLR203C"	593	750	565	443	491	594
"YLR204W"	245	255	206	217	214	344
"YLR205C"	317	448	244	350	302	437
"YLR206W"	757	890	730	593	765	837
"YLR207W"	268	358	249	222	241	246
"YLR208W"	790	1057	757	471	565	759
"YLR209C"	285	357	274	197	210	278
"YLR210W"	134	189	155	81	115	132
"YLR211C"	82	101	63	108	140	155
"YLR212C"	318	473	328	191	227	241
"YLR213C"	48	43	39	59	98	84
"YLR214W"	265	815	326	182	341	436
"YLR215C"	194	223	165	106	137	156
"YLR216C"	849	1124	793	1043	1550	1834
"YLR217W"	70	91	56	85	123	189
"YLR218C"	92	83	63	66	83	114
"YLR219W"	366	436	307	567	780	813
"YLR220W"	497	654	501	584	761	991
"YLR221C"	392	486	395	127	162	207
"YLR222C"	575	861	623	265	306	400
"YLR222C-A"	5	4	5	2	2	1
"YLR223C"	589	772	600	347	478	613
"YLR224W"	225	274	210	171	195	249
"YLR225C"	305	371	259	226	341	420
"YLR226W"	149	220	157	99	102	153
"YLR227C"	120	152	116	104	151	168
"YLR227W-A"	1	4	2	2	1	0
"YLR227W-B"	1332	1814	1261	719	767	749
"YLR228C"	214	330	224	266	315	437
"YLR229C"	436	530	393	329	337	419
"YLR230W"	71	94	82	47	68	86
"YLR231C"	371	399	331	262	296	387
"YLR232W"	11	20	13	25	18	38
"YLR233C"	110	164	119	133	135	153
"YLR234W"	119	132	105	93	91	108
"YLR235C"	3	7	3	5	3	4
"YLR236C"	3	6	7	9	4	8
"YLR237W"	289	386	296	465	703	763
"YLR238W"	152	179	132	100	143	204
"YLR239C"	280	316	215	189	241	292
"YLR240W"	290	342	283	266	317	359
"YLR241W"	515	648	439	540	673	763
"YLR242C"	91	145	92	60	61	85
"YLR243W"	194	194	151	122	130	183
"YLR244C"	979	1276	974	340	371	452
"YLR245C"	63	70	59	42	38	50
"YLR246W"	100	118	76	114	121	142
"YLR247C"	607	833	701	699	789	944
"YLR248W"	785	970	632	756	922	1098
"YLR249W"	21457	30059	24078	8134	9283	11577
"YLR250W"	359	428	315	308	360	428
"YLR251W"	47	35	24	96	134	183
"YLR252W"	22	10	10	32	44	72
"YLR253W"	660	771	620	405	485	579
"YLR254C"	64	81	66	139	162	220
"YLR255C"	2	4	1	0	2	3
"YLR256W"	580	844	562	699	893	1092
"YLR256W-A"	19	15	15	8	13	12
"YLR257W"	491	501	367	571	655	838
"YLR258W"	227	272	147	557	670	859
"YLR259C"	4589	5742	4462	4149	5272	6259
"YLR260W"	316	393	328	239	328	395
"YLR261C"	1	3	2	2	2	0
"YLR262C"	163	240	161	121	167	213
"YLR262C-A"	349	430	317	199	189	263
"YLR263W"	133	149	111	153	195	196
"YLR264C-A"	12	11	9	2	3	1
"YLR264W"	528	618	508	185	160	150
"YLR265C"	102	122	68	102	167	208
"YLR266C"	310	429	296	291	302	356
"YLR267W"	82	53	47	190	239	252
"YLR268W"	274	301	223	149	166	209
"YLR269C"	5	1	1	8	5	4
"YLR270W"	219	269	180	391	498	606
"YLR271W"	56	55	43	117	146	194
"YLR272C"	431	634	415	268	346	369
"YLR273C"	114	140	121	280	402	459
"YLR274W"	396	650	454	441	531	707
"YLR275W"	60	75	49	42	45	60
"YLR276C"	776	970	768	408	431	617
"YLR277C"	331	420	311	197	179	262
"YLR278C"	491	644	463	404	456	551
"YLR279W"	16	26	14	40	26	39
"YLR280C"	0	0	0	1	0	0
"YLR281C"	48	34	31	80	65	103
"YLR282C"	3	2	2	3	2	8
"YLR283W"	114	128	89	101	107	150
"YLR284C"	44	47	35	294	333	448
"YLR285C-A"	4	0	4	1	3	1
"YLR285W"	333	468	349	107	109	146
"YLR286C"	3586	4745	3323	1431	1520	1825
"YLR287C"	275	338	271	154	198	276
"YLR287C-A"	639	728	632	312	314	388
"YLR288C"	142	187	134	218	261	335
"YLR289W"	196	206	170	163	204	247
"YLR290C"	103	138	105	158	226	261
"YLR291C"	366	574	423	221	324	348
"YLR292C"	265	356	246	151	183	269
"YLR293C"	1933	2645	2086	622	707	847
"YLR294C"	145	138	118	196	226	273
"YLR295C"	383	438	325	565	611	764
"YLR296W"	1	1	0	4	2	4
"YLR297W"	14	22	17	58	96	101
"YLR298C"	150	157	129	115	130	169
"YLR299W"	347	524	358	480	548	710
"YLR300W"	3819	4396	3289	1722	1825	2158
"YLR301W"	857	1229	825	266	344	402
"YLR302C"	1	0	0	0	1	2
"YLR303W"	11709	15217	12296	6581	7113	8824
"YLR304C"	5089	8055	6392	4226	5662	6550
"YLR305C"	793	1117	755	471	562	629
"YLR306W"	53	73	47	44	25	55
"YLR307C-A"	1	1	0	152	145	154
"YLR307W"	13	6	12	36	40	54
"YLR308W"	0	2	0	4	7	8
"YLR309C"	676	914	676	566	729	929
"YLR310C"	900	1183	847	998	1310	1557
"YLR311C"	5	5	1	49	77	75
"YLR312C"	20	30	15	624	848	1014
"YLR312W-A"	445	502	342	220	272	365
"YLR313C"	120	156	107	107	122	142
"YLR314C"	1083	1473	1142	649	763	977
"YLR315W"	31	33	23	31	36	39
"YLR316C"	118	127	102	61	93	119
"YLR317W"	4	4	5	2	1	4
"YLR318W"	99	153	115	101	177	162
"YLR319C"	315	422	317	233	296	368
"YLR320W"	211	275	189	173	237	271
"YLR321C"	217	348	223	164	181	210
"YLR322W"	7	12	15	7	12	11
"YLR323C"	96	135	101	67	69	116
"YLR324W"	339	429	355	363	392	519
"YLR325C"	1109	1362	1108	480	481	592
"YLR326W"	134	139	92	108	133	142
"YLR327C"	59	11	4	1220	1111	1315
"YLR328W"	292	377	269	264	283	373
"YLR329W"	12	13	10	14	11	31
"YLR330W"	1324	1647	1154	911	1081	1348
"YLR332W"	371	380	314	206	162	235
"YLR333C"	1132	1413	1164	357	406	516
"YLR334C"	3	4	0	3	0	3
"YLR335W"	1060	1372	1100	558	707	828
"YLR336C"	468	618	503	266	336	482
"YLR337C"	423	476	353	411	455	578
"YLR338W"	17	13	11	12	16	23
"YLR339C"	1473	1999	1583	543	600	846
"YLR340W"	4710	6444	5314	1673	1850	2411
"YLR341W"	36	41	38	10	12	7
"YLR342W"	8057	9361	6738	2661	3159	3531
"YLR342W-A"	0	1	0	0	0	1
"YLR343W"	46	43	33	38	52	65
"YLR344W"	1166	1464	1112	387	467	571
"YLR345W"	200	236	145	669	881	1100
"YLR346C"	2	3	1	39	69	88
"YLR347C"	748	996	844	459	577	665
"YLR348C"	281	298	255	452	523	787
"YLR349W"	29	46	33	45	47	92
"YLR350W"	172	219	151	206	226	258
"YLR351C"	668	881	685	313	393	457
"YLR352W"	201	219	148	224	263	278
"YLR353W"	240	333	231	237	258	297
"YLR354C"	3146	4185	3247	2258	2869	3452
"YLR355C"	9570	13119	10889	5713	6141	7382
"YLR356W"	91	104	74	225	291	336
"YLR357W"	375	573	392	191	281	333
"YLR358C"	5	8	6	4	5	7
"YLR359W"	5566	7570	6205	1409	1559	1870
"YLR360W"	155	199	139	112	148	155
"YLR361C"	254	355	238	239	271	345
"YLR361C-A"	77	88	64	95	93	118
"YLR362W"	193	282	176	343	514	591
"YLR363C"	70	142	83	66	68	98
"YLR363W-A"	87	98	89	33	56	77
"YLR364W"	168	184	141	57	63	70
"YLR365W"	0	1	1	0	0	0
"YLR366W"	0	1	1	1	0	0
"YLR367W"	306	317	251	116	155	185
"YLR368W"	164	242	172	168	199	225
"YLR369W"	440	526	399	365	375	462
"YLR370C"	299	340	274	280	302	370
"YLR371W"	384	531	354	371	449	552
"YLR372W"	1844	2445	1695	474	499	610
"YLR373C"	370	501	392	343	375	466
"YLR374C"	33	26	23	15	24	26
"YLR375W"	279	348	255	239	229	308
"YLR376C"	50	61	34	62	67	106
"YLR377C"	29	26	19	275	169	162
"YLR378C"	1313	1832	1327	797	942	1157
"YLR379W"	80	157	95	56	56	77
"YLR380W"	300	400	292	216	247	316
"YLR381W"	177	225	170	143	196	237
"YLR382C"	546	619	483	364	438	485
"YLR383W"	372	534	388	290	339	432
"YLR384C"	1197	1814	1355	824	915	1147
"YLR385C"	23	28	19	15	9	11
"YLR386W"	282	368	284	291	345	358
"YLR387C"	449	562	503	446	520	653
"YLR388W"	349	393	313	108	99	108
"YLR389C"	723	981	738	385	474	544
"YLR390W"	61	60	59	52	46	67
"YLR390W-A"	1630	1707	1316	1240	1308	1660
"YLR392C"	126	166	90	177	226	316
"YLR393W"	67	91	62	58	85	96
"YLR394W"	149	173	125	160	146	178
"YLR395C"	169	156	138	183	191	219
"YLR396C"	253	346	232	179	261	276
"YLR397C"	435	572	442	218	234	298
"YLR398C"	647	929	722	404	455	593
"YLR399C"	895	1314	958	770	993	1286
"YLR400W"	20	24	13	2	6	6
"YLR401C"	585	800	630	243	287	331
"YLR402W"	9	6	6	7	3	3
"YLR403W"	459	570	452	378	470	503
"YLR404W"	107	107	70	86	124	141
"YLR405W"	233	302	228	120	115	158
"YLR406C"	680	875	725	230	241	298
"YLR407W"	165	207	130	166	174	218
"YLR408C"	22	33	26	34	51	60
"YLR409C"	988	1309	1027	371	399	520
"YLR410W"	670	1025	792	536	614	804
"YLR410W-A"	7	13	6	8	13	11
"YLR410W-B"	924	1170	814	650	668	670
"YLR411W"	13	33	86	300	963	1293
"YLR412W"	192	250	204	115	112	141
"YLR413W"	474	537	424	95	91	100
"YLR414C"	353	222	176	253	218	220
"YLR415C"	0	3	0	0	2	0
"YLR416C"	4	6	3	5	7	3
"YLR417W"	254	263	164	182	160	217
"YLR418C"	222	310	222	187	247	267
"YLR419W"	520	745	585	307	362	477
"YLR420W"	538	746	616	204	257	329
"YLR421C"	432	536	366	262	307	384
"YLR422W"	418	601	399	348	456	520
"YLR423C"	77	113	71	148	182	213
"YLR424W"	145	201	155	126	153	241
"YLR425W"	279	339	268	209	277	319
"YLR426W"	139	188	124	87	113	128
"YLR427W"	363	456	371	289	342	389
"YLR428C"	44	61	37	17	16	27
"YLR429W"	1257	1701	1247	637	717	987
"YLR430W"	921	1277	960	604	747	856
"YLR431C"	72	107	73	221	311	389
"YLR432W"	1885	2488	1878	900	1026	1242
"YLR433C"	201	274	222	235	248	316
"YLR434C"	2	7	0	1	3	0
"YLR435W"	310	421	287	98	103	166
"YLR436C"	471	681	466	462	593	683
"YLR437C"	58	90	63	43	55	77
"YLR437C-A"	4	5	5	48	42	60
"YLR438C-A"	98	83	92	76	67	89
"YLR438W"	91	80	45	473	573	685
"YLR439W"	388	451	376	305	347	408
"YLR440C"	309	432	307	245	270	391
"YLR441C"	6047	8107	6078	2124	2530	3270
"YLR442C"	274	387	299	222	304	383
"YLR443W"	224	226	159	117	163	168
"YLR444C"	6	9	6	5	5	8
"YLR445W"	0	1	2	3	1	1
"YLR446W"	83	97	65	71	79	91
"YLR447C"	1369	1843	1347	605	743	970
"YLR448W"	1850	2566	1987	604	658	826
"YLR449W"	766	1057	848	312	335	455
"YLR450W"	335	417	323	351	483	468
"YLR451W"	380	531	340	261	310	356
"YLR452C"	557	776	576	162	167	163
"YLR453C"	53	82	48	63	76	81
"YLR454W"	931	1305	923	863	1058	1250
"YLR455W"	218	305	213	132	192	215
"YLR456W"	53	84	44	54	53	89
"YLR457C"	82	91	54	89	106	128
"YLR458W"	8	4	7	2	4	7
"YLR459W"	357	508	323	181	238	250
"YLR460C"	206	255	188	23	36	51
"YLR461W"	9	8	5	0	1	1
"YLR462W"	21	29	20	20	23	25
"YLR463C"	5	9	5	10	13	6
"YLR464W"	32	62	35	50	42	58
"YLR465C"	1	2	4	1	0	0
"YLR466C-B"	1	0	0	0	1	0
"YLR466W"	139	190	140	128	137	168
"YLR467W"	25	25	25	24	27	41
"YML001W"	435	643	394	256	285	336
"YML002W"	205	269	196	179	230	251
"YML003W"	33	46	40	45	38	65
"YML004C"	727	983	700	992	1391	1757
"YML005W"	158	179	158	132	187	198
"YML006C"	291	331	231	159	219	240
"YML007C-A"	0	0	0	1	0	0
"YML007W"	925	1187	948	1263	1469	1926
"YML008C"	1939	2899	2169	2431	2502	3229
"YML009C"	69	66	43	53	43	62
"YML009C-A"	48	60	37	25	38	44
"YML009W-B"	22	21	13	7	12	13
"YML010W"	1179	1720	1304	879	922	1247
"YML011C"	55	71	46	63	58	77
"YML012C-A"	0	2	2	5	1	1
"YML012W"	1392	1842	1219	757	870	1113
"YML013W"	267	380	262	322	369	426
"YML014W"	203	277	232	126	148	191
"YML015C"	214	261	199	190	193	310
"YML016C"	579	696	524	365	458	558
"YML017W"	292	440	295	236	269	340
"YML018C"	1149	1512	1155	208	278	345
"YML019W"	295	453	295	180	187	244
"YML020W"	185	234	189	172	199	269
"YML021C"	171	263	169	89	106	156
"YML022W"	489	655	441	256	275	382
"YML023C"	196	284	185	132	140	160
"YML024W"	3115	3908	3031	1057	1216	1467
"YML025C"	358	458	318	271	278	357
"YML026C"	2516	3223	2551	675	797	1061
"YML027W"	180	251	166	201	228	275
"YML028W"	2292	2850	2314	1394	1622	2038
"YML029W"	288	408	278	282	385	451
"YML030W"	211	247	201	290	291	432
"YML031C-A"	16	23	13	11	11	11
"YML031W"	623	902	651	326	388	473
"YML032C"	391	460	376	308	374	473
"YML034C-A"	30	42	32	39	32	59
"YML034W"	458	630	442	454	542	676
"YML035C"	470	647	489	328	413	449
"YML036W"	129	151	115	53	62	88
"YML037C"	45	47	54	34	35	49
"YML038C"	298	469	280	146	187	265
"YML039W"	83	117	78	48	49	59
"YML041C"	121	154	105	87	119	146
"YML042W"	80	85	74	2102	2424	2450
"YML043C"	178	208	179	56	71	89
"YML045W"	58	67	43	26	21	25
"YML046W"	270	342	286	138	196	237
"YML047C"	0	3	0	1	1	2
"YML047W-A"	1	0	0	0	2	1
"YML048W"	1084	1398	1033	1149	1204	1535
"YML049C"	572	838	648	472	544	709
"YML050W"	88	110	71	112	118	170
"YML051W"	236	286	264	119	147	156
"YML052W"	1092	1478	1031	483	475	571
"YML053C"	130	144	102	152	190	245
"YML054C"	494	292	268	2971	3556	4255
"YML054C-A"	0	2	1	1	0	1
"YML055W"	223	384	229	155	133	212
"YML056C"	963	1398	1122	173	183	246
"YML057C-A"	33	36	32	28	39	33
"YML057W"	445	507	362	348	434	511
"YML058W"	389	504	354	245	234	255
"YML058W-A"	2	3	0	0	0	4
"YML059C"	698	972	766	288	297	358
"YML060W"	154	210	161	82	101	129
"YML061C"	455	585	405	342	429	600
"YML062C"	253	312	207	172	203	324
"YML063W"	7475	9901	7397	2477	2812	3444
"YML064C"	136	173	126	104	96	105
"YML065W"	491	716	536	325	448	550
"YML066C"	35	35	57	25	31	29
"YML067C"	356	472	355	211	266	354
"YML068W"	124	177	132	131	159	210
"YML069W"	893	1243	958	699	896	1093
"YML070W"	617	769	561	663	860	1024
"YML071C"	316	394	282	242	302	392
"YML072C"	2248	3225	2112	1006	1210	1359
"YML073C"	2354	3036	2413	932	1130	1382
"YML074C"	1192	1613	1249	693	704	996
"YML075C"	2060	2929	2140	1468	1769	2140
"YML076C"	266	311	269	215	249	298
"YML077W"	130	166	125	80	88	112
"YML078W"	438	567	433	389	426	517
"YML079W"	207	272	239	231	291	385
"YML080W"	315	422	288	159	201	277
"YML081C-A"	58	50	44	84	81	82
"YML081W"	640	874	645	355	357	457
"YML082W"	299	399	309	140	171	217
"YML083C"	33	38	31	19	16	22
"YML085C"	1319	1687	1311	844	958	1188
"YML086C"	666	998	685	593	750	921
"YML087C"	88	105	73	180	183	251
"YML088W"	488	650	496	238	352	400
"YML089C"	1	4	3	30	33	32
"YML090W"	23	54	34	44	58	52
"YML091C"	1305	1706	1216	1698	2116	2262
"YML092C"	852	1121	807	666	760	1022
"YML093W"	1046	1508	1187	415	489	747
"YML094C-A"	25	46	20	12	8	16
"YML094W"	92	119	111	54	60	97
"YML095C"	60	64	43	64	60	67
"YML096W"	237	413	308	130	169	197
"YML097C"	305	382	322	175	198	269
"YML098W"	234	263	198	180	188	298
"YML099C"	376	526	405	223	334	390
"YML099W-A"	14	24	13	12	12	16
"YML100W"	233	182	126	912	1321	1401
"YML100W-A"	0	0	1	0	0	0
"YML101C"	53	66	52	40	44	54
"YML101C-A"	3	2	1	1	0	2
"YML102W"	281	362	270	198	241	287
"YML103C"	953	1412	1053	649	723	804
"YML104C"	443	646	420	297	363	424
"YML105C"	403	543	400	223	240	362
"YML106W"	1069	1397	1001	543	586	754
"YML107C"	124	136	108	77	111	147
"YML108W"	49	68	48	18	27	38
"YML109W"	336	475	340	321	356	469
"YML110C"	779	1003	683	499	630	773
"YML111W"	332	502	341	231	320	322
"YML112W"	121	168	131	102	113	159
"YML113W"	180	192	172	109	114	170
"YML114C"	255	278	236	168	143	176
"YML115C"	665	906	597	461	549	643
"YML116W"	1656	2468	1998	413	455	558
"YML116W-A"	45	29	29	35	31	31
"YML117W"	833	977	717	667	758	1000
"YML118W"	37	26	21	58	56	84
"YML119W"	131	186	112	156	165	198
"YML120C"	874	916	679	1852	2172	2720
"YML121W"	262	330	241	222	255	318
"YML122C"	11	19	14	12	8	23
"YML123C"	275	208	170	132	142	152
"YML124C"	927	1308	1052	377	430	535
"YML125C"	973	1207	886	285	361	480
"YML126C"	2344	3315	2555	1412	1640	1953
"YML127W"	555	662	490	312	355	471
"YML128C"	254	193	127	3575	5698	6643
"YML129C"	59	68	49	96	87	101
"YML130C"	839	1041	720	339	456	585
"YML131W"	382	323	237	2185	2966	3747
