probe	GSM172927	GSM172928	GSM172929	GSM172930	GSM172931	GSM172932	GSM172933	GSM172934	GSM172935	GSM172936	GSM172937	GSM172938	GSM172939	GSM172940	GSM172941	GSM172942	GSM172943	GSM172944	GSM172945	GSM172946	GSM172947	GSM172948	GSM172949	GSM172950	GSM172951	GSM172952	GSM172953	GSM172954	GSM172955	GSM172956	GSM172957	GSM172958	GSM172959	GSM172960	GSM172961	GSM172962	GSM172963	GSM172964	GSM172965	GSM172966	GSM172967	GSM172968	GSM172969	GSM172970	GSM172971	GSM172972	GSM172973	GSM172974	GSM172975	GSM172976
160715_at	6.758	6.506	6.146	6.768	6.774	6.59	6.661	6.719	6.483	7.068	6.766	6.664	6.79	6.7	6.668	6.564	6.778	6.793	6.721	6.771	7.178	6.621	6.679	6.593	7.047	5.733	5.791	6.051	6.239	5.557	6.325	6.449	6.065	6.199	6.227	5.823	5.972	6.068	5.954	6.222	6.015	6.469	5.921	6.054	6.225	5.828	6.599	6.091	6.114	6.398
160716_at	6.358	6.558	6.434	6.164	6.353	6.347	6.514	6.445	6.394	6.372	6.434	6.506	6.436	6.339	6.381	6.51	6.415	6.488	6.398	6.601	6.623	6.398	6.325	6.197	6.416	6.549	6.398	6.385	6.407	6.346	6.391	6.295	6.459	6.426	6.478	6.541	6.419	6.388	6.334	6.342	6.403	6.325	6.43	6.593	6.562	6.406	6.358	6.458	6.419	6.125
160717_at	6.629	6.446	6.439	6.608	6.576	6.595	6.736	6.458	6.617	6.571	6.387	6.367	6.478	6.492	6.601	6.878	6.698	6.559	6.648	6.613	6.507	6.458	6.489	6.435	6.344	6.838	6.517	6.91	6.99	6.336	6.856	6.866	6.609	6.709	6.714	6.603	6.523	6.671	6.533	6.647	6.928	7.142	6.621	6.816	6.653	6.371	6.606	6.759	6.493	7.088
160718_at	6.409	6.271	6.398	6.564	6.418	6.525	6.548	6.345	6.336	6.499	6.262	6.292	6.277	6.502	6.551	6.502	6.671	6.37	6.368	6.288	6.645	6.261	6.273	6.157	6.593	6.436	6.76	6.858	6.778	6.41	6.82	6.847	6.495	6.66	6.515	6.265	6.474	6.425	6.221	6.743	6.563	7.307	6.395	6.585	6.585	6.364	6.716	6.61	6.546	7.056
160719_at	6.531	6.466	6.701	6.561	6.645	6.568	6.367	6.497	6.629	6.598	6.589	6.522	6.484	6.494	6.612	6.473	6.311	6.496	6.268	6.306	6.713	6.61	6.464	6.53	6.484	6.588	6.532	6.365	6.406	6.768	6.412	6.325	6.721	6.467	6.524	6.589	6.57	6.552	6.64	6.491	6.561	6.43	6.644	6.277	6.436	6.442	6.381	6.441	6.662	6.753
160720_at	3.288	3.379	3.213	3.423	3.192	3.293	3.406	3.391	3.491	3.328	3.172	3.186	3.294	3.169	3.348	3.551	3.165	3.371	3.369	3.506	3.331	3.513	3.346	3.133	3.219	3.448	3.378	3.246	3.49	3.442	3.257	3.374	3.443	3.311	3.386	3.339	3.304	3.311	3.29	3.319	3.424	3.285	3.485	3.331	3.42	3.465	3.231	3.25	3.355	3.423
160721_at	3.633	3.687	3.669	3.456	3.622	3.549	3.447	3.54	3.584	3.569	3.571	3.689	3.703	3.619	3.599	3.547	3.476	3.732	3.687	3.456	3.647	3.543	3.616	3.671	3.451	3.615	4.018	3.647	3.599	3.71	3.421	3.388	3.485	3.42	3.403	3.435	3.456	3.559	3.565	3.423	3.39	3.408	3.511	3.527	3.365	3.539	3.416	3.49	3.678	3.562
160722_at	5.951	5.868	5.944	6.1	6.265	6.078	5.913	6.106	6.018	6.117	6.033	6.257	6.101	5.964	6.011	6.128	5.968	6.082	5.991	5.827	6.199	6.031	6.168	6.238	6.071	6.116	6.114	6.346	6.254	6.139	5.947	6.007	6.009	5.841	5.913	6.085	6.054	6.074	5.941	6.06	5.863	6.066	6.036	5.801	5.636	6.093	5.977	6.099	6.255	6.103
160723_at	4.508	4.365	4.111	4.261	4.332	4.598	4.355	4.295	4.554	4.346	4.409	4.393	4.345	4.291	4.357	4.469	4.429	4.326	4.463	4.406	4.483	4.385	4.444	4.464	4.419	4.47	4.536	4.251	4.205	4.612	4.314	4.446	4.436	4.428	4.331	4.198	4.247	4.347	4.348	4.414	4.402	4.288	4.246	4.407	4.418	4.321	4.401	4.482	4.526	4.586
160724_at	6.328	6.404	6.184	6.165	6.402	6.166	6.425	6.326	6.277	6.275	6.081	6.305	6.261	6.336	6.318	6.161	6.246	6.232	6.36	6.362	6.415	5.749	6.279	6.416	6.327	6.263	6.238	6.323	6.294	6.704	6.17	6.143	6.284	6.525	6.332	6.234	6.321	6.362	6.441	6.332	5.869	6.28	6.294	6.307	6.377	6.103	6.234	6.322	6.3	6.836
160725_at	4.236	4.037	3.909	3.983	4.323	4.288	4.222	4.319	4.189	4.115	3.952	3.96	4.079	4.052	4.092	4.041	4.153	4.128	4.136	3.967	3.892	4.169	4.111	4.024	4.104	4.398	3.983	4.105	4.212	4.11	4.005	4.235	4.132	4.288	4.141	3.97	3.889	4.137	4.049	4.145	4.093	4.394	4.022	4.293	4.239	4.174	4.388	4.147	4.245	4.536
160726_at	7.166	7.186	6.797	6.807	7.12	6.913	6.914	7.12	6.747	7.29	6.794	6.845	7.098	7.106	7.022	6.983	7.303	6.914	7.074	6.954	7.465	6.699	7.028	6.923	7.609	7.124	7.147	7.529	7.635	6.876	7.208	7.26	7.08	7.443	7.287	7.135	7.125	7.148	7.151	7.546	7.016	7.61	7.049	7.49	7.37	7.165	7.841	7.499	7.351	7.757
160727_at	7.738	7.692	7.643	7.761	7.595	7.675	7.856	7.685	7.616	7.712	7.48	7.601	7.713	7.544	7.513	7.758	7.819	7.652	7.563	7.592	7.753	7.654	7.569	7.628	7.755	7.705	7.752	7.848	7.778	7.595	7.973	7.999	7.851	7.871	7.896	7.833	7.721	7.831	7.532	7.722	7.977	8.021	7.731	7.61	7.837	7.601	8.015	7.784	7.841	7.351
160728_r_at	2.766	2.663	2.707	2.646	2.696	2.853	3.007	2.916	2.526	2.607	2.826	2.501	2.796	2.539	2.707	2.754	2.527	2.703	2.652	2.72	2.764	2.431	2.481	2.823	2.653	2.871	2.613	2.795	2.795	2.533	2.566	2.639	2.725	2.654	2.7	2.858	2.674	2.6	2.581	2.583	2.72	2.744	2.736	2.55	2.612	2.732	2.506	2.76	2.666	2.787
160729_f_at	4.042	3.646	3.755	3.528	4.086	3.858	3.632	3.754	3.948	3.827	3.82	3.975	3.822	3.768	3.984	3.522	3.684	3.914	3.801	3.787	3.74	3.636	3.823	3.891	3.791	3.843	3.346	3.672	3.616	3.728	3.655	3.729	3.748	3.88	3.661	3.768	4.063	3.748	3.887	3.982	3.694	3.742	3.884	3.853	3.831	3.846	3.687	3.742	3.987	4.027
160730_at	5.359	5.307	5.257	5.314	5.423	5.491	5.355	5.358	5.456	5.263	5.322	5.4	5.421	5.263	5.259	5.399	5.383	5.313	5.381	5.411	5.387	5.535	5.417	5.309	5.382	5.306	5.383	5.369	5.429	5.399	5.451	5.657	5.336	5.422	5.259	5.465	5.419	5.469	5.322	5.39	5.426	5.438	5.508	5.544	5.509	5.485	5.302	5.407	5.336	5.48
160731_at	7.036	7.128	7.145	7.207	7.007	7.116	7.092	7.162	7.264	7.103	7.242	7.141	6.994	7.11	7.181	7.272	6.961	7.086	7.096	7.113	7.037	7.598	7.102	7.081	6.981	7.225	7.181	7.029	6.968	7.184	7.035	6.98	7.156	6.921	7.06	7.025	7.263	7.143	7.366	7.042	7.2	6.919	7.296	6.996	7.005	7.309	6.846	6.979	7.104	6.985
160732_at	6.505	6.485	6.492	6.307	6.484	6.647	6.569	6.63	6.689	6.452	6.861	6.784	6.555	6.535	6.727	6.797	6.418	6.634	6.657	6.614	6.689	6.745	6.709	6.76	6.657	6.657	6.732	6.778	6.508	6.773	6.496	6.574	6.666	6.498	6.525	6.76	6.716	6.786	6.816	6.59	6.568	6.65	6.662	6.616	6.447	6.952	6.616	6.697	6.617	6.533
160733_at	5.265	5.219	5.43	5.398	5.57	5.545	5.446	5.506	5.831	5.452	5.672	5.566	5.502	5.477	5.536	5.518	5.394	5.332	5.492	5.695	5.471	5.808	5.546	5.411	5.516	5.635	5.76	5.425	5.385	5.44	5.561	5.484	5.619	5.376	5.462	5.503	5.52	5.49	5.578	5.45	5.611	5.398	5.532	5.419	5.365	5.751	5.352	5.349	5.546	5.615
160734_at	7.376	7.129	7.078	7.334	7.322	7.552	7.52	7.354	7.302	7.508	7.052	7.313	7.137	7.259	7.263	7.275	7.276	7.26	7.271	7.169	7.479	7.044	7.271	7.314	7.519	7.327	7.273	7.697	7.514	7.383	7.411	7.446	7.351	7.529	7.48	7.193	7.248	7.285	7.058	7.531	7.2	7.697	7.269	7.111	7.298	7.332	7.738	7.468	7.434	7.876
160735_at	7.13	7.038	7.048	7.103	6.983	7.132	7.229	7.033	7.158	6.957	7.094	6.983	7.06	7.079	7.032	7.228	7.128	6.977	7.126	7.093	7.015	7.205	6.961	6.928	6.948	7.177	7.069	7.091	7.06	6.971	7.145	7.246	7.077	7.009	6.977	7.015	7.045	6.964	7.066	6.956	7.218	7.14	6.996	7.209	7.208	7.139	6.853	6.989	6.985	7.119
160736_at	3.835	3.908	3.873	3.663	3.794	3.878	3.596	3.907	3.884	3.827	3.662	3.79	3.825	3.786	3.595	3.792	3.766	3.846	3.802	3.631	3.606	3.811	3.84	3.826	3.76	4.229	3.686	4.308	3.962	3.908	4.044	4.034	3.753	3.879	3.911	3.986	3.957	3.939	3.82	3.979	4	4.191	3.957	3.965	3.809	3.856	3.839	4.053	3.952	4.252
160737_at	6.293	6.124	6.384	6.41	6.289	6.353	6.28	6.257	6.326	6.218	6.236	6.405	6.235	6.296	6.251	6.345	6.267	6.367	6.363	6.229	6.281	6.211	6.222	6.05	6.135	6.261	6.259	6.205	6.119	6.311	6.239	6.257	6.236	6.191	6.331	6.236	6.096	6.141	6.279	6.102	6.228	6.227	6.262	6.13	6.224	6.308	5.941	6.076	6.155	6.364
160738_at	6.621	6.676	6.409	6.474	6.581	6.841	6.699	6.667	6.728	6.699	6.591	6.619	6.647	6.562	6.638	6.703	6.699	6.697	6.628	6.643	6.823	6.563	6.496	6.749	6.573	6.542	6.523	6.593	6.508	6.516	6.692	6.649	6.671	6.635	6.612	6.717	6.582	6.713	6.702	6.65	6.566	6.889	6.704	6.789	6.725	6.633	6.634	6.532	6.707	6.782
160739_at	4.85	4.622	4.663	4.665	5.122	4.571	4.691	5.13	4.98	4.997	4.554	4.95	4.88	4.924	4.782	4.5	4.533	4.731	5.201	4.951	4.837	4.572	4.674	4.45	4.589	4.238	4.795	4.315	4.445	4.752	4.33	4.512	5.066	5.158	5.151	4.596	4.81	4.421	4.537	4.701	4.429	4.233	4.862	4.534	4.631	4.66	4.573	4.421	4.646	4.603
160740_at	5.655	5.446	5.843	5.575	5.443	5.556	5.618	5.4	5.471	5.365	5.492	5.688	5.565	5.475	5.666	5.635	5.595	5.686	5.424	5.462	5.568	5.475	5.582	5.411	5.587	5.735	5.751	6.099	6.038	5.808	5.862	5.803	5.623	5.578	5.536	5.633	5.636	5.825	5.684	5.721	5.795	5.634	5.601	5.739	5.764	5.725	5.496	5.768	5.873	6.214
160741_at	5.494	5.367	5.366	5.196	5.429	5.481	5.473	5.487	5.484	5.539	5.315	5.457	5.309	5.334	5.422	5.442	5.247	5.389	5.312	5.255	5.293	5.528	5.225	5.265	5.316	5.479	5.294	5.165	5.314	5.321	5.378	5.416	5.397	5.34	5.528	5.254	5.45	5.474	5.392	5.246	5.597	5.462	5.488	5.499	5.292	5.41	5.348	5.314	5.466	5.505
160742_at	7.319	7.372	7.649	7.55	7.492	7.569	7.53	7.581	7.531	7.483	7.446	7.54	7.604	7.502	7.439	7.619	7.555	7.521	7.728	7.417	7.666	7.529	7.458	7.486	7.384	7.49	7.566	7.62	7.404	7.596	7.516	7.739	7.578	7.546	7.627	7.659	7.627	7.689	7.665	7.555	7.631	7.603	7.621	7.468	7.589	7.648	7.587	7.591	7.494	7.451
160743_at	7.376	7.415	7.473	7.585	7.464	7.371	7.475	7.419	7.355	7.464	7.295	7.178	7.186	7.466	7.553	7.491	7.49	7.289	7.508	7.348	7.456	7.482	7.262	7.211	7.432	7.398	7.448	7.341	7.445	7.235	7.482	7.637	7.404	7.397	7.484	7.284	7.272	7.367	7.186	7.503	7.683	7.778	7.452	7.523	7.645	7.527	7.472	7.355	7.429	7.713
160744_r_at	8.039	7.996	8.181	8.131	8.012	8.121	8.091	7.972	8.06	7.803	8.468	8.239	8.32	8.042	7.997	8.122	7.882	8.12	8.111	8.106	7.977	7.949	8.322	8.445	7.871	8.241	8.41	8.184	7.891	8.444	7.947	7.977	8.039	7.856	7.802	8.315	8.174	8.088	8.213	7.775	8.223	7.699	8.142	7.865	7.773	8.171	7.688	8.052	7.893	7.863
160745_at	7.599	7.568	7.732	7.472	7.491	7.537	7.592	7.529	7.537	7.579	7.582	7.688	7.667	7.497	7.38	7.792	7.54	7.588	7.654	7.578	7.494	7.384	7.569	7.63	7.556	7.505	7.61	7.501	7.478	7.672	7.522	7.567	7.437	7.507	7.47	7.684	7.713	7.558	7.398	7.447	7.636	7.477	7.543	7.544	7.313	7.521	7.408	7.513	7.462	7.383
160746_at	3.512	4.251	3.441	3.747	3.351	3.473	3.509	3.347	3.305	3.482	3.113	3.1	3.164	3.222	3.522	3.423	3.388	3.491	3.376	3.205	3.376	3.416	3.216	3.223	3.373	3.516	3.379	3.631	3.61	3.445	3.344	3.659	3.6	3.607	3.56	3.217	3.301	3.51	3.455	3.454	3.358	3.92	3.433	3.534	3.52	3.352	3.549	3.437	3.652	3.751
160747_at	8.06	8.087	8.115	8.105	8.231	8.211	8.202	8.123	8.299	8.098	8.137	8.18	8.073	8.131	8.21	8.18	8.064	8.201	7.93	8.175	8.195	8.277	8.015	8.137	8.15	8.142	8.084	8.012	7.93	8.007	7.977	7.945	8.117	7.999	8.116	8.056	8.162	8.169	8.081	8.127	8.145	8.084	8.199	8.07	8.183	8.363	8.043	8.144	8.149	7.932
160748_at	7.698	7.642	7.582	7.665	7.569	7.663	7.68	7.601	7.667	7.567	7.725	7.75	7.672	7.646	7.64	7.615	7.69	7.586	7.667	7.768	7.563	7.683	7.595	7.697	7.561	7.643	7.483	7.497	7.31	7.669	7.539	7.536	7.584	7.505	7.596	7.587	7.535	7.629	7.653	7.473	7.608	7.434	7.582	7.705	7.666	7.519	7.464	7.527	7.654	6.96
160749_at	5.888	5.746	5.626	5.736	5.961	5.79	5.888	5.83	5.674	6.004	5.77	5.726	5.832	5.903	5.937	5.76	5.779	5.855	5.771	5.876	6.138	5.88	5.799	5.908	6.069	5.865	5.848	5.991	6.126	6.064	5.982	5.982	5.842	5.995	5.95	5.93	5.85	5.834	6.049	6.004	5.839	6.367	5.936	6.076	6.007	6.117	6.105	6.123	6.017	6.747
160750_at	5.8	5.783	5.843	5.905	5.802	5.981	6.034	5.869	5.648	5.78	5.728	5.766	5.929	5.797	5.666	5.96	5.814	5.985	5.793	5.768	5.726	5.64	5.837	5.766	5.782	5.849	5.73	6.151	6.114	6.021	5.903	5.841	5.783	5.949	5.916	5.801	5.922	5.814	5.74	5.954	5.946	6.15	5.948	5.98	5.947	5.972	5.877	5.963	5.822	5.993
160751_i_at	6.525	6.498	6.372	6.409	6.466	6.425	6.457	6.396	6.493	6.511	6.16	6.325	6.378	6.546	6.401	6.414	6.516	6.518	6.398	6.356	6.394	6.504	6.246	6.353	6.295	6.597	6.182	6.614	6.477	6.178	6.235	6.348	6.368	6.45	6.401	6.166	6.394	6.361	6.277	6.32	6.184	6.51	6.44	6.548	6.639	6.438	6.204	6.308	6.259	6.763
160752_at	4.013	4.016	3.806	3.877	4.137	4.117	4.365	4.12	4.083	3.984	3.782	4.106	4.047	4.058	4.14	4.177	4.155	4.024	4.096	4.11	4.177	3.945	3.915	4.093	4.187	3.919	3.784	3.987	3.921	4.072	3.962	4.191	3.943	3.87	3.858	3.851	3.994	4.073	4.121	4.05	3.942	4.468	3.999	3.821	4.21	3.975	4.031	4.165	4.086	4.431
160753_at	4.1	4.022	4.01	3.989	4.062	4.279	4.192	4.026	4.017	3.662	4.281	4.239	4.108	4.285	4.085	3.956	4.11	4.064	3.998	4.139	4.109	4.081	4.407	4.329	4.202	3.878	4.465	4.394	3.923	4.145	4.016	4.024	3.806	3.811	3.689	3.946	3.964	4	4.217	3.948	4.027	3.735	3.829	3.826	3.805	4.21	4.032	3.943	4.042	3.969
160754_at	5.758	5.469	4.991	5.216	5.613	5.774	5.782	5.865	5.925	5.924	5.597	5.782	5.826	5.657	5.691	5.892	5.83	5.787	5.906	5.844	5.937	5.933	5.715	5.971	6.026	5.423	5.342	5.449	5.502	5.583	5.712	5.715	5.594	5.542	5.577	5.703	5.623	5.731	5.759	5.586	5.606	5.786	5.39	5.789	5.51	5.817	5.937	5.947	5.765	5.507
160755_at	3.911	4.005	4.323	4.1	4.274	4.01	4.155	4.089	4.057	4.063	4.029	4.028	3.969	4.053	4.359	4.072	4.008	3.99	3.905	4.039	4.118	4.246	3.851	3.649	4.129	3.958	3.972	3.934	4.001	3.844	4.261	3.966	4.045	3.792	3.941	4.062	3.952	3.934	4.268	4.023	4.158	4.17	4.002	4.222	4.174	4.481	4.066	4.04	4.18	4.47
160756_at	7.675	7.65	7.596	7.775	7.61	7.804	7.758	7.576	7.606	7.527	7.504	7.574	7.521	7.654	7.701	7.867	7.707	7.581	7.713	7.782	7.59	7.761	7.578	7.565	7.629	7.727	7.687	7.587	7.715	7.559	7.698	7.823	7.588	7.54	7.662	7.465	7.526	7.514	7.665	7.547	7.695	7.794	7.63	7.603	7.694	7.703	7.494	7.491	7.526	7.775
160757_at	6.582	6.619	6.566	6.553	6.664	6.58	6.693	6.506	6.608	6.611	6.398	6.539	6.533	6.509	6.556	6.829	6.665	6.583	6.545	6.51	6.539	6.527	6.394	6.648	6.574	6.335	6.33	6.524	6.48	6.394	6.579	6.488	6.445	6.473	6.476	6.352	6.344	6.464	6.299	6.469	6.324	6.595	6.489	6.47	6.405	6.418	6.63	6.303	6.402	6.602
160758_at	6.559	6.423	6.307	6.289	6.617	6.381	6.492	6.433	6.349	6.54	6.35	6.532	6.583	6.489	6.373	6.438	6.348	6.693	6.266	6.322	6.616	6.227	6.526	6.686	6.655	6.611	6.65	6.828	6.93	6.622	6.716	6.922	6.631	6.676	6.53	6.737	6.769	6.717	6.595	6.727	6.609	7.029	6.688	6.473	6.4	6.59	6.964	6.808	6.693	7.37
160759_at	8.115	8.039	8.017	8.074	8.085	8.194	8.176	8.121	8.127	8.153	8.023	8.046	8.112	7.932	7.951	8.14	7.946	8.096	8.174	8.075	8.093	7.878	8.121	8.139	8.061	8.062	8.062	8.072	7.984	8.102	8.024	8.069	8.111	8.095	8.08	8.052	8.167	8.061	7.965	7.95	7.923	8.005	8.012	7.896	7.943	8.028	7.846	8.083	7.982	8.425
160760_at	7.386	7.315	7.171	7.165	7.355	7.283	7.462	7.409	7.42	7.382	7.157	7.34	7.291	7.413	7.334	7.349	7.271	7.435	7.334	7.451	7.439	7.34	7.239	7.466	7.298	7.145	6.855	7.067	7.117	6.923	6.938	6.79	6.981	6.903	6.976	6.886	6.839	6.92	6.997	6.989	6.963	7.125	6.779	6.999	6.999	6.874	6.958	6.934	7.01	7.138
160761_at	8.288	8.192	8.121	8.077	8.212	8.312	8.314	8.244	8.224	8.347	8.268	8.221	8.252	8.315	8.15	8.25	8.27	8.371	8.237	8.169	8.36	8.159	8.268	8.299	8.235	8.129	8.055	8.098	8.056	8.118	8.235	8.082	8.201	8.137	8.216	8.182	8.17	8.253	8.021	8.307	8.2	8.314	8.245	8.209	8.249	8.396	8.274	8.183	8.109	8.241
160762_at	8.694	8.69	8.565	8.602	8.633	8.824	8.736	8.708	8.67	8.689	8.581	8.794	8.854	8.528	8.616	8.845	8.637	8.74	8.73	8.597	8.897	8.565	8.791	8.731	8.84	8.793	8.655	8.891	8.726	8.917	8.822	8.916	8.861	8.936	8.84	8.917	8.841	8.905	8.88	8.974	8.512	9.114	8.933	8.855	8.713	8.896	9.047	9.048	8.934	8.716
160763_at	3.06	3.118	3.47	3.557	3.228	3.464	3.237	3.16	3.46	3.129	3.161	3.01	3.332	3.214	3.118	3.294	3.144	3.118	3.36	3.25	3.508	3.503	3.231	3.352	3.278	3.214	3.213	3.657	3.249	3.322	3.087	3.045	3.337	3.236	3.184	3.245	3.152	3.245	3.325	3.057	3.367	3.325	3.174	3.181	3.136	3.471	3.129	3.14	3.468	3.16
160764_at	7.735	7.489	7.696	7.743	7.723	7.764	7.667	7.622	7.424	7.673	7.631	7.591	7.767	7.738	7.642	7.756	7.769	7.77	7.755	7.737	7.947	7.63	7.55	7.524	7.864	7.74	7.964	8.1	8.082	7.701	8.006	8.116	7.809	7.934	7.807	8.002	8.031	7.904	7.827	8.098	7.917	8.401	7.964	7.758	7.983	8.099	8.253	8.01	7.925	8.364
160765_at	6.785	6.508	6.672	6.663	6.71	6.869	6.864	6.706	6.687	6.76	6.556	6.615	6.621	6.807	6.881	6.924	6.884	6.705	6.782	6.793	6.965	6.808	6.664	6.632	7.004	6.515	6.508	6.587	6.729	6.567	6.927	6.843	6.585	6.594	6.674	6.497	6.51	6.372	6.737	6.761	6.784	6.931	6.453	6.648	6.56	6.605	6.641	6.542	6.746	6.232
160766_at	5.86	5.685	5.756	5.467	5.814	5.798	6.013	5.901	5.798	5.716	5.989	5.754	5.961	5.825	5.948	6.051	5.919	5.996	5.806	5.663	6.03	5.757	5.823	5.668	5.945	5.788	5.998	5.773	5.55	5.775	5.892	5.837	5.919	5.751	5.854	5.807	5.83	5.866	5.879	5.926	5.963	5.775	5.933	5.928	5.861	6.009	6.254	5.93	5.962	5.182
160767_at	5.833	5.722	5.81	5.846	5.781	5.864	5.871	5.798	5.938	5.846	5.704	5.796	5.79	5.692	5.843	6.029	6	5.874	5.761	5.746	5.816	6.039	5.637	5.598	5.742	5.91	5.793	5.81	5.812	5.579	5.938	6.12	5.805	5.885	5.964	5.801	5.875	5.828	5.807	5.757	5.851	5.981	5.888	5.932	5.895	6.036	5.844	5.849	5.825	5.895
160768_at	7.118	7.022	7.093	7.118	7.162	7.185	6.965	7.068	6.967	7.159	6.945	6.957	7.122	7.182	7.126	7.139	7.128	7.162	7.125	7.171	7.048	6.97	7.073	7.085	7.231	6.979	6.97	7.324	7.06	7.107	7.3	7.034	6.966	7.044	7.111	6.933	6.946	7.18	6.945	7.166	7.057	7.463	7.001	7.247	7.321	7.018	7.27	7.131	7.07	7.591
160769_at	5.057	4.694	5.051	5.084	5.088	5.054	5.189	4.961	5.164	4.975	5.072	5.323	5.287	5.058	5.107	5.07	5.126	5.224	5.115	5.199	5.188	4.917	5.291	5.299	4.899	5.035	5.244	5.444	5.018	5.077	5.122	5.149	5.085	5.1	5.157	5.195	5.342	5.216	5.088	5.182	5.07	5.327	5.227	4.952	4.923	5.178	5.013	5.332	4.867	4.83
160770_at	7.18	6.921	6.932	6.993	7.011	6.945	6.878	7.033	7.175	6.991	6.797	6.772	6.866	6.891	6.829	7.2	7.049	6.878	6.984	6.985	6.737	6.888	6.879	7.089	6.777	6.902	6.972	6.854	6.773	6.889	6.951	6.78	6.843	6.785	6.859	6.732	6.711	6.758	6.882	6.792	6.852	6.79	6.802	6.848	6.87	6.888	6.529	6.732	6.783	6.264
160771_r_at	8.152	8.103	8.478	8.494	8.104	8.415	8.321	8.139	8.258	8.027	8.458	8.367	8.317	8.244	8.182	8.336	8.398	8.105	8.379	8.388	8.36	8.489	8.355	8.335	8.227	8.358	8.662	8.436	8.257	8.473	8.352	8.367	8.347	8.162	8.102	8.347	8.335	8.298	8.509	8.098	8.454	8.136	8.256	8.411	8.376	8.554	8.061	8.204	8.314	8.209
160772_i_at	7.215	7.167	6.844	6.892	7.176	7.296	7.347	7.056	7.014	7.159	6.972	7.15	7.196	7.073	7.105	7.155	7.247	7.151	7.052	7.134	7.372	6.894	7.146	7.253	7.157	7.038	7.066	7.244	7.165	7.139	7.102	7.297	7.019	7.208	7.167	7.021	6.861	6.957	6.966	7.187	6.986	7.479	7.01	7.06	7.006	7.129	7.32	7.394	7.126	7.675
160773_at	5.101	5.029	5.135	5.181	5.277	5.31	5.256	5.36	5.086	5.387	5.133	5.154	5.268	5.357	5.233	5.429	5.38	5.382	5.059	5.238	5.414	4.863	5.145	5.386	5.43	5.237	5.089	5.102	5.466	5.176	5.424	5.526	5.334	5.443	5.494	5.329	5.336	5.41	5.355	5.549	5.32	5.766	5.425	5.421	5.435	5.249	5.491	5.51	5.486	5.843
160774_at	4.195	3.879	4.525	4.527	4.257	4.408	4.515	4.457	4.411	4.384	4.441	4.377	4.282	4.561	4.527	4.403	4.553	4.288	4.573	4.521	4.436	4.477	4.269	4.25	4.367	4.332	4.295	4.306	4.304	4.189	4.45	4.296	4.371	4.351	4.368	4.373	4.379	4.497	4.429	4.383	4.046	4.381	4.214	4.385	4.335	4.216	4.369	4.416	4.369	4.301
160775_at	8.863	8.576	8.527	8.51	8.843	8.705	8.717	8.689	8.578	8.818	8.336	8.519	8.648	8.677	8.517	8.617	8.671	8.642	8.422	8.488	8.822	8.448	8.715	8.443	8.794	8.591	8.48	8.691	8.552	8.496	8.437	8.494	8.575	8.705	8.683	8.524	8.56	8.46	8.308	8.522	8.231	8.837	8.444	8.443	8.448	8.291	8.871	8.711	8.46	9.029
160776_at	6.784	6.86	6.715	6.776	6.873	6.801	6.806	6.869	6.683	6.787	6.652	6.941	6.892	6.835	6.825	6.804	6.865	6.971	6.733	6.74	7.03	6.512	6.938	6.928	7.011	6.746	7.008	6.913	6.858	6.794	7.007	6.994	6.813	6.759	6.75	6.85	6.912	6.905	6.849	6.849	6.751	6.982	6.809	6.739	6.553	6.647	6.904	6.983	6.906	6.881
160777_at	8.277	8.259	8.141	8.106	8.423	8.154	7.988	8.336	8.241	8.354	8.23	8.218	8.328	8.299	8.174	8.134	8.242	8.314	8.158	8.146	8.398	8.137	8.132	8.268	8.438	7.905	7.607	8.253	8.047	7.894	7.95	7.933	7.935	8.184	8.047	7.928	7.817	7.883	7.993	8.034	7.919	8.193	7.869	8.071	7.865	8.074	8.258	8.041	8.141	8.484
160778_at	6.593	6.552	6.652	6.815	6.83	6.909	6.818	6.616	6.867	6.71	6.741	6.609	6.739	6.922	7.053	7.062	6.917	6.777	7.055	7.025	6.838	6.778	6.727	6.701	6.474	6.883	6.659	6.468	6.627	6.813	6.638	6.813	6.578	6.71	6.685	6.53	6.588	6.614	7.061	6.887	6.819	6.611	6.758	6.866	7.107	6.748	6.528	6.563	6.671	6.318
160779_at	8.719	8.748	8.759	8.669	8.789	8.801	8.818	8.747	8.718	8.746	8.616	8.657	8.719	8.806	8.762	8.849	8.779	8.713	8.692	8.681	8.841	8.796	8.61	8.655	8.684	8.704	8.798	8.735	8.682	8.738	8.756	8.721	8.795	8.778	8.757	8.732	8.71	8.777	8.885	8.751	8.719	8.735	8.84	8.777	8.878	8.703	8.7	8.775	8.753	8.373
160780_at	6.648	6.46	6.701	6.738	6.628	6.713	6.569	6.631	6.754	6.578	6.593	6.646	6.617	6.611	6.589	6.924	6.677	6.56	6.806	6.795	6.615	6.601	6.607	6.567	6.539	6.686	6.659	6.727	6.757	6.835	6.754	6.74	6.746	6.744	6.73	6.744	6.596	6.815	6.676	6.613	6.727	6.802	6.827	6.926	6.844	6.677	6.684	6.824	6.643	6.529
