gene	SRX033480	SRX033488	SRX033481	SRX033489	SRX033482	SRX033490	SRX033483	SRX033476	SRX033478	SRX033479	SRX033472	SRX033473	SRX033474	SRX033475	SRX033491	SRX033484	SRX033492	SRX033485	SRX033493	SRX033486	SRX033494
ENSMUSG00000063594	14	15	7	13	7	15	9	11	9	6	12	16	7	6	7	8	8	9	15	4	11
ENSMUSG00000063600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063605	1	0	0	0	3	2	2	5	2	2	1	0	1	0	2	3	1	2	1	2	3
ENSMUSG00000063610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063611	0	0	3	3	1	3	0	0	2	1	0	2	2	0	2	1	1	0	0	1	2
ENSMUSG00000063615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063623	7	4	7	6	1	13	5	6	4	4	5	7	3	3	0	9	2	10	5	6	12
ENSMUSG00000063626	175	249	117	260	120	334	205	166	274	222	237	236	325	222	339	320	393	271	311	216	212
ENSMUSG00000063628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063632	281	438	276	482	208	645	317	388	390	304	220	232	160	275	609	393	672	366	599	357	630
ENSMUSG00000063646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063651	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	1	1	2
ENSMUSG00000063652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063659	1507	3430	1014	2993	1202	2672	1674	1638	2456	2417	1886	2361	2270	1719	3505	1561	3608	1560	3462	1686	2621
ENSMUSG00000063660	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063661	4	6	4	8	6	8	3	6	6	6	4	4	5	5	15	7	14	12	11	6	8
ENSMUSG00000063663	4	2	3	2	0	3	0	0	0	3	1	1	3	2	2	0	3	0	4	2	4
ENSMUSG00000063670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063672	0	0	1	0	1	0	0	3	1	1	0	1	0	0	1	2	1	0	0	0	1
ENSMUSG00000063681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063687	17	59	28	56	15	57	24	53	38	30	41	52	39	51	87	43	73	25	83	47	81
ENSMUSG00000063689	1	0	0	0	0	1	1	0	0	0	0	2	0	1	1	1	0	0	3	1	2
ENSMUSG00000063692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063694	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	3	1
ENSMUSG00000063696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063698	65	184	104	218	88	207	89	122	116	96	132	175	131	164	368	189	323	125	364	133	354
ENSMUSG00000063704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063727	32	39	15	28	13	19	13	5	18	10	21	25	18	21	48	25	66	22	57	24	45
ENSMUSG00000063728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000063732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063754	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063757	3	7	1	7	3	8	2	6	9	10	3	10	3	6	6	4	11	6	5	5	17
ENSMUSG00000063760	52	94	32	94	34	89	42	50	64	51	48	49	41	45	98	75	111	47	102	82	108
ENSMUSG00000063762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063765	3	20	4	24	9	24	14	27	16	18	11	14	11	11	25	11	19	17	19	1	27
ENSMUSG00000063767	1	4	4	6	1	3	0	0	0	5	0	1	1	0	0	3	5	0	0	2	5
ENSMUSG00000063777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063780	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000063785	15	52	16	41	19	47	23	22	36	20	12	24	14	23	42	22	47	23	46	25	42
ENSMUSG00000063787	119	292	116	318	147	353	193	167	180	119	132	179	114	141	443	223	413	108	415	137	380
ENSMUSG00000063796	133	253	112	289	131	360	129	176	225	218	223	213	205	182	347	201	382	262	324	177	245
ENSMUSG00000063800	10	6	10	17	6	14	17	4	10	5	4	9	2	11	18	10	21	9	14	9	21
ENSMUSG00000063801	624	1592	585	1464	644	1601	889	1222	1134	1095	1167	1309	1063	1039	2019	1114	1909	915	1826	948	1569
ENSMUSG00000063802	356	847	295	844	335	905	435	871	788	861	822	912	727	516	1181	581	1115	608	1039	524	907
ENSMUSG00000063804	2	8	12	10	7	8	6	3	9	2	2	1	6	7	12	0	8	5	11	3	12
ENSMUSG00000063808	21	58	31	69	32	63	33	50	54	40	36	45	36	28	56	39	81	30	85	33	53
ENSMUSG00000063810	112	224	125	225	110	233	145	139	154	130	109	122	115	172	232	188	262	123	224	194	231
ENSMUSG00000063812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063816	0	2	0	3	0	1	2	1	2	0	0	0	1	1	0	3	2	1	1	1	6
ENSMUSG00000063820	0	0	1	1	0	0	1	0	0	1	3	0	0	0	3	0	2	0	1	1	2
ENSMUSG00000063821	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	1	1	0	2	1	2
ENSMUSG00000063823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000063827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063838	0	0	1	0	0	1	1	0	0	1	1	0	2	0	1	1	0	0	0	0	0
ENSMUSG00000063842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063849	90	215	96	250	92	224	97	157	140	120	133	166	129	88	254	119	230	111	238	131	187
ENSMUSG00000063851	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000063856	429	1190	456	1372	579	1478	684	1182	870	798	935	1061	740	606	1411	793	1309	583	1423	571	1391
ENSMUSG00000063867	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000063870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063875	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063884	265	600	274	642	261	657	322	322	402	228	208	283	195	284	668	385	552	236	578	372	673
ENSMUSG00000063885	1	0	0	0	1	3	1	2	2	0	1	1	4	0	1	0	1	3	0	1	0
ENSMUSG00000063886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063887	95	235	101	219	99	242	110	157	136	143	103	176	125	129	224	191	179	108	230	146	229
ENSMUSG00000063888	31	112	38	124	46	145	37	83	66	42	78	47	53	50	115	50	129	39	149	54	97
ENSMUSG00000063889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063894	12	27	22	25	19	32	9	37	24	21	30	27	14	17	32	31	37	34	33	28	37
ENSMUSG00000063895	304	602	305	663	286	626	383	428	416	334	356	397	239	349	706	476	744	368	780	494	730
ENSMUSG00000063897	50	111	36	114	55	131	61	299	154	156	53	65	54	24	61	43	66	36	62	34	62
ENSMUSG00000063900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063902	308	509	234	570	238	622	282	303	350	235	194	261	184	204	577	325	559	173	532	308	578
ENSMUSG00000063903	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063904	237	584	254	608	299	620	332	521	521	470	507	630	547	469	797	510	835	386	812	377	704
ENSMUSG00000063905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063910	0	0	0	1	0	2	0	1	1	1	0	1	1	0	0	2	2	0	2	1	0
ENSMUSG00000063911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063919	206	254	138	257	129	331	183	250	355	353	324	314	339	242	365	272	419	248	374	198	230
ENSMUSG00000063929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063935	0	2	0	2	1	2	1	3	1	1	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000063949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000063972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064010	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSMUSG00000064016	0	1	0	0	0	3	0	1	1	0	1	0	0	0	2	0	1	0	2	0	1
ENSMUSG00000064018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064023	2	10	0	10	0	23	7	17	12	12	43	36	35	23	43	20	68	22	59	21	39
ENSMUSG00000064028	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064030	30	76	41	79	43	127	59	92	86	73	65	75	68	66	156	70	122	46	116	38	108
ENSMUSG00000064032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064036	15	26	9	33	2	33	20	30	25	9	2	9	6	7	14	18	20	14	14	6	25
ENSMUSG00000064037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064039	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000064043	193	326	160	430	163	465	235	540	370	361	389	472	287	278	363	353	441	429	459	325	457
ENSMUSG00000064044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064052	0	1	0	1	2	1	2	1	1	1	0	0	1	0	0	3	1	1	1	2	2
ENSMUSG00000064057	0	0	0	0	0	1	1	0	0	1	0	2	3	1	2	1	1	1	4	0	2
ENSMUSG00000064061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064063	3	10	2	11	2	11	2	6	7	2	5	11	5	2	13	7	18	2	14	5	11
ENSMUSG00000064064	13	10	15	16	5	25	9	11	18	13	13	12	26	7	20	7	15	6	14	0	21
ENSMUSG00000064065	10	17	4	14	1	12	7	5	17	7	14	14	13	14	20	5	21	11	12	7	18
ENSMUSG00000064068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000064084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064105	299	514	236	618	278	638	316	577	469	443	448	499	361	380	671	519	578	365	679	399	696
ENSMUSG00000064109	0	5	0	2	0	1	2	3	4	2	0	1	0	2	0	1	1	1	0	0	0
ENSMUSG00000064110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064120	77	160	77	167	88	181	103	199	163	148	143	160	144	128	219	113	177	97	166	100	199
ENSMUSG00000064121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064125	282	545	222	520	229	586	331	447	526	523	491	523	592	445	737	500	854	622	779	436	448
ENSMUSG00000064127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064128	63	96	54	124	57	113	49	68	66	39	40	65	32	46	97	55	78	32	104	50	106
ENSMUSG00000064129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064138	33	37	23	41	33	57	32	34	34	33	15	38	26	25	62	39	56	28	64	31	52
ENSMUSG00000064140	0	1	0	1	0	2	1	0	0	1	0	2	2	2	0	0	3	0	0	1	2
ENSMUSG00000064141	0	2	0	1	0	1	0	1	0	0	3	2	0	3	3	3	3	0	2	1	3
ENSMUSG00000064145	235	538	200	532	206	535	273	362	324	309	301	382	270	299	641	349	593	196	545	261	579
ENSMUSG00000064147	0	1	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000064153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064158	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064177	3	7	2	9	10	9	6	9	13	11	11	13	9	7	8	8	14	4	11	3	17
ENSMUSG00000064179	9	14	13	28	9	41	16	13	20	18	36	27	18	19	51	25	48	10	26	33	44
ENSMUSG00000064181	318	601	248	640	304	618	371	404	446	402	398	473	335	365	853	379	850	263	770	380	726
ENSMUSG00000064193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000064201	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	2	1	1
ENSMUSG00000064202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064210	230	451	238	471	230	518	242	332	279	280	334	338	288	274	557	352	599	298	520	303	501
ENSMUSG00000064213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064221	0	0	0	0	0	1	0	2	2	1	0	1	0	0	0	3	0	0	0	1	0
ENSMUSG00000064223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064224	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064225	97	244	127	242	85	208	137	389	294	392	254	314	222	182	263	231	241	251	278	192	258
ENSMUSG00000064228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000064232	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064247	9	14	5	8	9	18	9	27	12	13	13	17	7	11	24	19	11	4	19	8	24
ENSMUSG00000064252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064254	44	117	37	127	25	118	45	96	81	85	77	88	95	58	160	84	153	72	193	70	123
ENSMUSG00000064259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064262	6	16	8	19	6	27	17	31	18	9	25	29	18	26	50	29	40	16	48	26	60
ENSMUSG00000064263	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000064264	94	103	54	116	96	136	80	259	255	187	207	210	202	165	180	110	156	114	171	76	193
ENSMUSG00000064266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064267	2	4	1	11	7	5	1	7	3	3	5	5	3	3	9	0	3	3	9	3	10
ENSMUSG00000064272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064284	9	15	7	22	6	31	18	13	19	20	17	13	9	12	18	15	19	7	21	6	9
ENSMUSG00000064288	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000064289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064302	1363	2853	1206	2882	1175	3203	1642	1988	2202	1959	2026	2160	1820	1744	3446	2345	3613	1770	3946	1989	3214
ENSMUSG00000064307	7	20	12	15	11	19	10	21	11	14	17	19	14	11	31	24	36	20	47	22	39
ENSMUSG00000064308	1	2	1	0	0	4	1	6	7	4	1	3	6	3	1	2	8	2	1	4	5
ENSMUSG00000064310	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	3	1	1	1
ENSMUSG00000064315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064317	1	0	0	7	0	3	1	1	1	1	2	1	0	0	4	1	2	0	1	0	5
ENSMUSG00000064323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064325	23	34	21	49	17	32	33	35	30	11	14	23	16	15	35	19	15	13	33	17	28
ENSMUSG00000064326	2	9	2	9	1	13	9	6	8	5	8	6	5	5	9	10	11	4	8	8	10
ENSMUSG00000064329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064330	0	1	1	1	0	4	0	3	2	3	0	1	3	1	0	0	0	1	1	0	0
ENSMUSG00000064333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064341	40121	73725	43259	81710	48789	136998	50191	30169	54619	20091	14647	30831	18715	30201	78173	53604	71115	40922	99375	65358	78768
ENSMUSG00000064342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064345	14464	32882	16693	36607	17776	56786	19792	11865	17044	7422	5118	10432	5198	11040	32378	22826	30499	15802	40617	26742	34224
ENSMUSG00000064346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064351	4792	10589	4353	8003	5351	12683	5793	5322	6339	3272	2898	3524	2644	2917	8122	4903	6776	3177	8550	5819	7899
ENSMUSG00000064352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064360	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064363	25468	60099	25318	62709	28563	99530	32141	18852	39392	16266	10556	20190	10861	20865	57440	35114	51118	25216	66126	35968	57631
ENSMUSG00000064364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064367	18319	41363	20990	46671	22282	67304	23656	18997	25793	14432	10456	14914	9442	13933	32728	21758	33844	17871	43090	25712	34221
ENSMUSG00000064368	4683	6778	5033	7269	5681	11103	5969	1359	3324	951	228	849	380	1283	4738	3253	5609	3664	7404	4350	5369
ENSMUSG00000064369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
